time,latitude,longitude,mag,id,updated,place,type,geom,state
2011-05-22 02:02:05.06-04,19.07,-67.642,3.2,usp000j205,2014-11-06 20:44:53.556-05,Puerto Rico region,earthquake,0101000020AD1000000C022B8716E950C052B81E85EB113340,
2011-05-22 00:23:13.3-04,19.168,-67.477,3,usp000j1zt,2014-11-06 20:44:53.486-05,Puerto Rico region,earthquake,0101000020AD1000004A0C022B87DE50C05EBA490C022B3340,
2011-05-22 00:13:19.94-04,18.881,-67.743,3.1,usp000j1zs,2014-11-06 20:44:53.485-05,Puerto Rico region,earthquake,0101000020AD100000643BDF4F8DEF50C0A8C64B3789E13240,
2011-05-21 23:32:39.54-04,19.14,-67.457,3,usp000j1zm,2014-11-06 20:44:53.466-05,Puerto Rico region,earthquake,0101000020AD1000006891ED7C3FDD50C0A4703D0AD7233340,
2011-05-21 22:12:51.25-04,19.017,-67.641,3,usp000j1zd,2014-11-06 20:44:53.452-05,Puerto Rico region,earthquake,0101000020AD1000001B2FDD2406E950C03108AC1C5A043340,
2011-05-21 20:59:52.2-04,19.172,-67.561,3,usp000j1z4,2014-11-06 20:44:53.342-05,Puerto Rico region,earthquake,0101000020AD10000096438B6CE7E350C079E92631082C3340,
2011-05-21 20:24:17.09-04,19.156,-67.499,3,usp000j1yy,2014-11-06 20:44:53.328-05,Puerto Rico region,earthquake,0101000020AD1000000E2DB29DEFDF50C00E2DB29DEF273340,
2011-05-21 19:47:07.09-04,18.976,-67.731,3.5,usp000j1yw,2014-11-06 20:44:53.324-05,Puerto Rico region,earthquake,0101000020AD100000115839B4C8EE50C060E5D022DBF93240,
2011-05-21 19:33:51.7-04,19.038,-67.576,3.1,usp000j1yv,2014-11-06 20:44:53.322-05,Puerto Rico region,earthquake,0101000020AD100000BF9F1A2FDDE450C07D3F355EBA093340,
2011-05-21 18:48:41.24-04,56.455,-149.683,3.1,usp000j1ym,2014-11-06 20:44:53.3-05,Gulf of Alaska,earthquake,0101000020AD10000060E5D022DBB562C00AD7A3703D3A4C40,
2011-05-21 18:43:05.29-04,18.914,-67.737,3.4,usp000j1yj,2014-11-06 20:44:53.296-05,Puerto Rico region,earthquake,0101000020AD100000BA490C022BEF50C0448B6CE7FBE93240,
2011-05-21 18:42:08.11-04,18.875,-67.82,3.1,usp000j1yh,2014-11-06 20:44:53.295-05,Mona Passage,earthquake,0101000020AD10000014AE47E17AF450C00000000000E03240,
2011-05-21 18:29:14.79-04,18.975,-67.888,4.7,usp000j1yf,2015-01-28 18:27:18.323-05,Mona Passage,earthquake,0101000020AD10000046B6F3FDD4F850C09A99999999F93240,
2011-05-21 13:57:10.5-04,59.754,-152.679,3.9,usp000j1y4,2015-01-30 22:26:54.074-05,Southern Alaska,earthquake,0101000020AD1000007D3F355EBA1563C08D976E1283E04D40,
2011-05-21 10:16:33.13-04,55.55,-158.634,3.4,usp000j1xu,2014-11-06 20:44:53.163-05,Alaska Peninsula,earthquake,0101000020AD1000003F355EBA49D463C06666666666C64B40,
2011-05-21 08:37:07.01-04,8.822,-83.158,4.5,usp000j1xq,2014-11-06 20:44:53.143-05,Costa Rica,earthquake,0101000020AD100000263108AC1CCA54C0BF9F1A2FDDA42140,
2011-05-21 08:33:21.7-04,65.36,-166.833,4.8,usp000j1xp,2015-01-29 18:18:59.632-05,northern Alaska,earthquake,0101000020AD1000002DB29DEFA7DA64C0D7A3703D0A575040,
1999-08-01 23:51:49-04,37.4,-117.09,3,usp0009cfu,2014-11-06 20:08:12.837-05,Nevada,earthquake,0101000020AD100000F6285C8FC2455DC03333333333B34240,Nevada
2011-05-21 07:42:46.32-04,58.175,-151.522,3.3,usp000j1xn,2014-11-06 20:44:53.114-05,"Kodiak Island region, Alaska",earthquake,0101000020AD10000063105839B4F062C06666666666164D40,
2011-05-21 04:45:30-04,19.288,-155.772,3,usp000j1xj,2015-01-29 20:03:54.519-05,"Hawaii region, Hawaii",earthquake,0101000020AD10000063105839B47863C07D3F355EBA493340,Hawaii
2011-05-21 02:17:40.43-04,20.118,-157.772,3.5,usp000j1xa,2014-11-06 20:44:53.07-05,"Oahu region, Hawaii",earthquake,0101000020AD10000063105839B4B863C091ED7C3F351E3440,
2011-05-21 01:09:22.09-04,33.502,-119.118,3.7,usp000j1x7,2015-01-28 21:36:25.817-05,"Channel Islands region, California",earthquake,0101000020AD100000643BDF4F8DC75DC0C64B378941C04040,
2011-05-20 12:51:51.22-04,59.892,-153.27,4.8,usp000j1w6,2014-11-06 20:44:52.841-05,Southern Alaska,earthquake,0101000020AD100000713D0AD7A32863C01804560E2DF24D40,Alaska
2011-05-20 03:54:54.18-04,17.878,-65.596,4,usp000j1vj,2015-01-29 18:24:09.687-05,Puerto Rico region,earthquake,0101000020AD100000A01A2FDD246650C054E3A59BC4E03140,
2011-05-20 02:41:42.91-04,19.089,-64.635,3.2,usp000j1vd,2014-11-06 20:44:52.703-05,Virgin Islands region,earthquake,0101000020AD100000713D0AD7A32850C0115839B4C8163340,
2011-05-20 02:14:56.22-04,19.07,-64.695,3.2,usp000j1vc,2014-11-06 20:44:52.701-05,Virgin Islands region,earthquake,0101000020AD10000014AE47E17A2C50C052B81E85EB113340,
2011-05-20 00:20:46-04,38.418,-118.741,3.6,usp000j1v6,2014-11-06 20:44:52.633-05,Nevada,earthquake,0101000020AD1000008195438B6CAF5DC02FDD240681354340,Nevada
2011-05-20 00:20:21.8-04,15.539,-95.851,4,usp000j1v5,2014-11-06 20:44:52.632-05,"offshore Oaxaca, Mexico",earthquake,0101000020AD1000005839B4C876F657C08816D9CEF7132F40,
2011-05-20 00:05:12.7-04,15.215,-93.324,4.4,usp000j1v3,2014-11-06 20:44:52.612-05,"offshore Chiapas, Mexico",earthquake,0101000020AD100000DBF97E6ABC5457C0AE47E17A146E2E40,
2011-05-19 22:45:39.72-04,33.822,-107.648,3.2,usp000j1v0,2014-11-06 20:44:52.605-05,New Mexico,earthquake,0101000020AD100000B6F3FDD478E95AC0EFA7C64B37E94040,New Mexico
2011-05-19 21:00:12-04,37.16,-117.38,3.4,usp000j1uu,2015-01-30 05:39:18.044-05,Nevada,earthquake,0101000020AD100000B81E85EB51585DC014AE47E17A944240,Nevada
2011-05-19 20:26:35.29-04,59.95,-141.521,3,usp000j1ur,2014-11-06 20:44:52.565-05,Southeastern Alaska,earthquake,0101000020AD100000EA263108ACB061C09A99999999F94D40,
2011-05-19 17:23:50.51-04,38.421,-118.743,3.3,usp000j1uh,2015-01-30 19:34:07.835-05,Nevada,earthquake,0101000020AD100000643BDF4F8DAF5DC0D9CEF753E3354340,Nevada
2011-05-19 13:05:15.2-04,59.49,-122.41,3.6,usp000j1ua,2014-11-06 20:44:52.446-05,"British Columbia, Canada",earthquake,0101000020AD1000000AD7A3703D9A5EC01F85EB51B8BE4D40,
2011-05-19 10:35:23.51-04,30.8,-105.688,3.4,usp000j1u5,2014-11-06 20:44:52.43-05,"Chihuahua, Mexico",earthquake,0101000020AD10000078E92631086C5AC0CDCCCCCCCCCC3E40,
2011-05-19 04:13:57.89-04,18.932,-64.356,3.1,usp000j1ts,2014-11-06 20:44:52.348-05,Virgin Islands region,earthquake,0101000020AD100000115839B4C81650C03CDF4F8D97EE3240,
2011-05-18 23:13:53.16-04,18.819,-67.53,3,usp000j1tj,2014-11-06 20:44:52.33-05,Puerto Rico region,earthquake,0101000020AD10000052B81E85EBE150C08C6CE7FBA9D13240,
2011-05-18 21:48:45.9-04,13.872,-60.311,4,usp000j1te,2014-11-06 20:44:52.307-05,"Saint Lucia region, Windward Islands",earthquake,0101000020AD1000002C8716D9CE274EC05839B4C876BE2B40,
2011-05-18 15:55:50.67-04,39.774,-119.908,3,usp000j1su,2015-01-30 02:42:40.278-05,Nevada,earthquake,0101000020AD100000263108AC1CFA5DC0508D976E12E34340,Nevada
2011-05-18 13:37:25.05-04,49.624,-120.455,3,usp000j1ss,2014-11-06 20:44:52.161-05,"British Columbia, Canada",earthquake,0101000020AD10000085EB51B81E1D5EC01C5A643BDFCF4840,
2011-05-18 13:09:43.5-04,19.302,-64.77,3.2,usp000j1sm,2014-11-06 20:44:52.149-05,Virgin Islands region,earthquake,0101000020AD100000E17A14AE473150C05A643BDF4F4D3340,
2011-05-18 00:49:14.96-04,61.542,-146.5,3.3,usp000j1ru,2014-11-06 20:44:52.035-05,Southern Alaska,earthquake,0101000020AD10000000000000005062C04C37894160C54E40,Alaska
2011-05-17 20:08:20-04,30.747,-105.737,4.2,usp000j1rc,2014-11-06 20:44:51.981-05,"Chihuahua, Mexico",earthquake,0101000020AD100000BB490C022B6F5AC0AC1C5A643BBF3E40,
2011-05-17 15:20:06.82-04,39.229,-123.181,3.7,usp000j1r2,2015-01-28 06:44:31.785-05,Northern California,earthquake,0101000020AD100000DD24068195CB5EC05A643BDF4F9D4340,California
2011-05-17 06:17:37.79-04,47.461,-113.997,3,usp000j1qg,2015-01-28 21:43:09.795-05,western Montana,earthquake,0101000020AD1000002C8716D9CE7F5CC05FBA490C02BB4740,Montana
2011-05-17 03:31:15.3-04,14.264,-93.185,4.1,usp000j1qb,2014-11-06 20:44:51.846-05,"offshore Chiapas, Mexico",earthquake,0101000020AD100000A4703D0AD74B57C0BB490C022B872C40,
2011-05-17 03:13:27.1-04,17.277,-101.244,4,usp000j1qa,2014-11-06 20:44:51.844-05,"offshore Guerrero, Mexico",earthquake,0101000020AD100000560E2DB29D4F59C0F4FDD478E9463140,
2011-05-17 01:01:35.26-04,13.343,-89.512,4.4,usp000j1q8,2014-11-06 20:44:51.837-05,offshore El Salvador,earthquake,0101000020AD10000054E3A59BC46056C0560E2DB29DAF2A40,
2011-05-16 22:18:24.12-04,10.779,-62.285,4.7,usp000j1q4,2014-11-06 20:44:51.776-05,"offshore Sucre, Venezuela",earthquake,0101000020AD10000014AE47E17A244FC0032B8716D98E2540,
2011-05-16 20:35:09.1-04,17.062,-94.784,4.3,usp000j1py,2014-11-06 20:44:51.761-05,"Oaxaca, Mexico",earthquake,0101000020AD1000001804560E2DB257C01D5A643BDF0F3140,
2011-05-16 19:38:49.3-04,16.399,-98.462,4.3,usp000j1pw,2014-11-06 20:44:51.758-05,"Guerrero, Mexico",earthquake,0101000020AD10000021B07268919D58C0A01A2FDD24663040,
2011-05-16 16:26:03.12-04,8.32,-103.421,4.3,usp000j1pq,2014-11-06 20:44:51.724-05,northern East Pacific Rise,earthquake,0101000020AD1000006DE7FBA9F1DA59C0A4703D0AD7A32040,
2011-05-16 16:12:25.19-04,8.179,-103.352,5,usp000j1pp,2014-11-06 20:44:51.718-05,northern East Pacific Rise,earthquake,0101000020AD1000004A0C022B87D659C0CFF753E3A55B2040,
2011-05-16 15:07:07.41-04,17.906,-77.917,4.7,usp000j1pm,2014-11-06 20:44:51.7-05,Jamaica region,earthquake,0101000020AD100000A69BC420B07A53C00E2DB29DEFE73140,
2011-05-16 11:32:21.12-04,54.697,-160.323,3.8,usp000j1pj,2014-11-06 20:44:51.693-05,Alaska Peninsula,earthquake,0101000020AD10000074931804560A64C0EFA7C64B37594B40,
2011-05-16 11:08:46.5-04,15.5,-94.896,4,usp000j1pg,2014-11-06 20:44:51.69-05,"offshore Oaxaca, Mexico",earthquake,0101000020AD100000D34D621058B957C00000000000002F40,
2011-05-16 05:59:52.86-04,52.042,-132.051,4.6,usp000j1p8,2014-11-06 20:44:51.671-05,"Haida Gwaii, Canada",earthquake,0101000020AD1000001383C0CAA18160C04C37894160054A40,
2011-05-16 05:51:03.16-04,15.892,-92.66,4.5,usp000j1p7,2014-11-06 20:44:51.663-05,"Chiapas, Mexico",earthquake,0101000020AD1000000AD7A3703D2A57C063105839B4C82F40,
2011-05-16 00:57:41.85-04,59.917,-153.276,3.2,usp000j1nw,2014-11-06 20:44:51.604-05,Southern Alaska,earthquake,0101000020AD10000046B6F3FDD42863C04C37894160F54D40,Alaska
2011-05-15 17:39:45.65-04,14.836,-61.408,4.4,usp000j1nd,2014-11-06 20:44:51.463-05,"Martinique region, Windward Islands",earthquake,0101000020AD1000004E62105839B44EC078E9263108AC2D40,
2011-05-15 13:17:14.9-04,17.565,-101.102,4,usp000j1n4,2014-11-06 20:44:51.433-05,"Guerrero, Mexico",earthquake,0101000020AD1000004A0C022B874659C0713D0AD7A3903140,
2011-05-15 08:34:48.59-04,12.573,-88.074,4.9,usp000j1mt,2014-11-06 20:44:51.33-05,off the coast of Central America,earthquake,0101000020AD100000DBF97E6ABC0456C04C37894160252940,
2011-05-15 04:08:48.51-04,54.931,-160.396,3.6,usp000j1mf,2014-11-06 20:44:51.241-05,Alaska Peninsula,earthquake,0101000020AD100000EA263108AC0C64C0BB490C022B774B40,
2011-05-15 04:07:55.82-04,35.144,-116.863,3.4,usp000j1me,2015-01-29 21:59:37.861-05,Southern California,earthquake,0101000020AD100000AC1C5A643B375DC0DF4F8D976E924140,California
2011-05-15 04:02:06.44-04,60.656,-150.357,3,usp000j1md,2014-11-06 20:44:51.234-05,"Kenai Peninsula, Alaska",earthquake,0101000020AD1000008195438B6CCB62C08816D9CEF7534E40,Alaska
2011-05-14 22:07:51.11-04,30.816,-105.739,3.9,usp000j1kx,2014-11-06 20:44:51.144-05,"Chihuahua, Mexico",earthquake,0101000020AD1000009DEFA7C64B6F5AC037894160E5D03E40,
2011-05-14 16:27:04.28-04,56.045,-156.201,3.3,usp000j1ks,2014-11-06 20:44:51.1-05,Alaska Peninsula,earthquake,0101000020AD100000DF4F8D976E8663C0F6285C8FC2054C40,
2011-05-14 00:36:39.8-04,60.218,-153.665,3,usp000j1jq,2014-11-06 20:44:50.86-05,Southern Alaska,earthquake,0101000020AD100000E17A14AE473563C096438B6CE71B4E40,Alaska
2011-05-13 22:47:54-04,9.954,-84.313,5.9,usp000j1jg,2014-11-06 20:44:50.776-05,Costa Rica,earthquake,0101000020AD10000078E92631081455C09CC420B072E82340,
2011-05-13 22:47:54-04,10.129,-84.185,6,iscgem602607319,2015-02-12 16:40:16.245-05,Costa Rica,earthquake,0101000020AD100000A4703D0AD70B55C0355EBA490C422440,
2011-05-13 20:30:43.36-04,60.045,-152.611,4.5,usp000j1j9,2015-01-29 13:48:30.314-05,Southern Alaska,earthquake,0101000020AD100000643BDF4F8D1363C0F6285C8FC2054E40,Alaska
2011-05-13 20:09:40.05-04,54.505,-161.561,3.8,usp000j1j7,2014-11-06 20:44:50.407-05,Alaska Peninsula,earthquake,0101000020AD100000CBA145B6F33164C0713D0AD7A3404B40,
2011-05-13 17:53:26.4-04,19.694,-157.45,3.1,usp000j1j1,2014-11-06 20:44:50.389-05,Hawaiian Islands region,earthquake,0101000020AD1000006666666666AE63C08C6CE7FBA9B13340,
2011-05-13 13:47:19.87-04,38.419,-118.719,3.1,usp000j1hn,2014-11-06 20:44:50.291-05,Nevada,earthquake,0101000020AD100000BC74931804AE5DC01383C0CAA1354340,Nevada
2011-05-13 12:47:37.83-04,18.862,-64.467,3.6,usp000j1hj,2014-11-06 20:44:50.286-05,Virgin Islands region,earthquake,0101000020AD100000D9CEF753E31D50C0EA263108ACDC3240,
2011-05-13 09:56:51.66-04,34.832,-116.378,3.2,usp000j1hf,2014-11-06 20:44:50.273-05,Southern California,earthquake,0101000020AD100000D478E92631185DC0D122DBF97E6A4140,California
2011-05-13 06:12:00-04,10.589,-84.969,3.1,usp000j1h8,2014-11-06 20:44:50.249-05,Costa Rica,earthquake,0101000020AD100000BC749318043E55C021B07268912D2540,
2011-05-13 04:38:07.66-04,35.349,-118.564,3.1,usp000j1h3,2015-01-30 04:14:34.224-05,Central California,earthquake,0101000020AD1000006ABC749318A45DC0EA263108ACAC4140,California
2011-05-13 03:31:33.19-04,32.657,-115.79,3.6,usp000j1gz,2015-01-30 05:19:25.949-05,Southern California,earthquake,0101000020AD100000C3F5285C8FF25CC06ABC749318544040,California
2011-05-13 02:10:58.37-04,17.13,-61.737,4,usp000j1gw,2014-11-06 20:44:50.196-05,"Antigua, Leeward Islands",earthquake,0101000020AD1000007493180456DE4EC0E17A14AE47213140,
2011-05-13 01:19:19.97-04,19.552,-70.456,3.8,usp000j1gt,2014-11-06 20:44:50.186-05,Dominican Republic,earthquake,0101000020AD10000077BE9F1A2F9D51C05A643BDF4F8D3340,
2011-05-13 01:02:59.84-04,55.298,-135.054,3,usp000j1gq,2014-11-06 20:44:50.135-05,off the coast of Southeastern Alaska,earthquake,0101000020AD1000007D3F355EBAE160C0A01A2FDD24A64B40,
2011-05-13 00:33:43.3-04,18.835,-96.433,4,usp000j1gp,2014-11-06 20:44:50.134-05,"Veracruz, Mexico",earthquake,0101000020AD100000C0CAA145B61B58C0F6285C8FC2D53240,
2011-05-12 22:51:12.11-04,18.428,-72.944,3.9,usp000j1gg,2014-11-06 20:44:50.105-05,Haiti region,earthquake,0101000020AD10000023DBF97E6A3C52C021B07268916D3240,
2011-05-12 16:23:48.98-04,38.419,-118.717,3.9,usp000j1g7,2015-01-29 19:08:58.331-05,Nevada,earthquake,0101000020AD100000DACEF753E3AD5DC01383C0CAA1354340,Nevada
2011-05-12 16:02:52.95-04,54.539,-156.64,3.5,usp000j1g3,2014-11-06 20:44:50.023-05,south of Alaska,earthquake,0101000020AD10000014AE47E17A9463C0A145B6F3FD444B40,
2011-05-12 15:47:19.5-04,54.62,-156.738,3.6,usp000j1g2,2014-11-06 20:44:50.015-05,south of Alaska,earthquake,0101000020AD100000560E2DB29D9763C08FC2F5285C4F4B40,
2011-05-12 15:43:36.35-04,54.617,-156.721,4.5,usp000j1g1,2014-11-06 20:44:50.004-05,south of Alaska,earthquake,0101000020AD100000508D976E129763C0E5D022DBF94E4B40,
2011-05-12 14:48:23.7-04,31.862,-115.1,3.4,usp000j1fx,2014-11-06 20:44:49.976-05,"Baja California, Mexico",earthquake,0101000020AD1000006666666666C65CC0E9263108ACDC3F40,
2011-05-12 06:14:19.03-04,38.419,-118.733,3,usp000j1fh,2014-11-06 20:44:49.832-05,Nevada,earthquake,0101000020AD100000F3FDD478E9AE5DC01383C0CAA1354340,Nevada
2011-05-12 04:06:33-04,7.993,-82.898,4.5,usp000j1fd,2014-11-06 20:44:49.821-05,south of Panama,earthquake,0101000020AD100000B6F3FDD478B954C045B6F3FDD4F81F40,
1999-08-01 23:38:56-04,37.38,-117.07,3.8,usp0009cft,2014-11-06 20:08:12.829-05,Nevada,earthquake,0101000020AD10000014AE47E17A445DC0713D0AD7A3B04240,Nevada
2011-05-11 21:03:04.24-04,53.463,-165.83,3.2,usp000j1f2,2014-11-06 20:44:49.77-05,"Fox Islands, Aleutian Islands, Alaska",earthquake,0101000020AD100000C3F5285C8FBA64C02506819543BB4A40,
2011-05-11 20:39:16.54-04,59.977,-153.323,4,usp000j1f1,2014-11-06 20:44:49.763-05,Southern Alaska,earthquake,0101000020AD10000074931804562A63C0931804560EFD4D40,Alaska
2011-05-11 19:06:15.28-04,37.1,-104.665,3.8,usp000j1ex,2014-11-06 20:44:49.74-05,Colorado,earthquake,0101000020AD100000C3F5285C8F2A5AC0CDCCCCCCCC8C4240,Colorado
2011-05-11 17:31:44.3-04,16.236,-96.155,4.3,usp000j1eq,2014-11-06 20:44:49.695-05,"Oaxaca, Mexico",earthquake,0101000020AD10000052B81E85EB0958C023DBF97E6A3C3040,
2011-05-11 08:06:26.24-04,37.39,-118.686,3.3,usp000j1dp,2014-11-06 20:44:49.485-05,Central California,earthquake,0101000020AD10000096438B6CE7AB5DC052B81E85EBB14240,California
2011-05-11 05:49:42.15-04,46.182,-75.19,3,usp000j1de,2014-11-06 20:44:49.451-05,"southern Quebec, Canada",earthquake,0101000020AD1000005C8FC2F528CC52C09DEFA7C64B174740,
2011-05-11 03:18:32.55-04,14.005,-91.906,3.9,usp000j1d7,2014-11-06 20:44:49.374-05,offshore Guatemala,earthquake,0101000020AD100000448B6CE7FBF956C0C3F5285C8F022C40,
2011-05-10 18:41:18.44-04,30.719,-105.717,3.4,usp000j1ch,2014-11-06 20:44:49.225-05,"Chihuahua, Mexico",earthquake,0101000020AD100000DACEF753E36D5AC0F2D24D6210B83E40,
2011-05-10 18:21:52.23-04,38.293,-118.182,3.6,usp000j1cf,2015-01-30 21:35:12.26-05,Nevada,earthquake,0101000020AD100000CFF753E3A58B5DC02FDD240681254340,Nevada
2011-05-10 13:58:59.8-04,18.969,-66.732,3,usp000j1bp,2014-11-06 20:44:49.033-05,Puerto Rico region,earthquake,0101000020AD100000022B8716D9AE50C0F2D24D6210F83240,
2011-05-10 09:40:13.1-04,47.459,-114.003,3.1,usp000j1ah,2015-01-29 14:49:44.882-05,western Montana,earthquake,0101000020AD100000D478E92631805CC0976E1283C0BA4740,Montana
2011-05-10 04:00:19.98-04,19.057,-65.467,3.3,usp000j19v,2014-11-06 20:44:48.537-05,Puerto Rico region,earthquake,0101000020AD100000D9CEF753E35D50C03CDF4F8D970E3340,
2011-05-10 03:54:53.61-04,19.035,-65.556,3.2,usp000j19t,2014-11-06 20:44:48.534-05,Puerto Rico region,earthquake,0101000020AD100000DD240681956350C0295C8FC2F5083340,
2011-05-10 03:26:26.55-04,19.003,-65.536,3.1,usp000j19s,2014-11-06 20:44:48.532-05,Puerto Rico region,earthquake,0101000020AD100000FCA9F1D24D6250C054E3A59BC4003340,
2011-05-10 01:19:09.01-04,54.865,-160.241,3.2,usp000j19m,2014-11-06 20:44:48.513-05,Alaska Peninsula,earthquake,0101000020AD100000C1CAA145B60764C01F85EB51B86E4B40,
2011-05-09 23:28:52.8-04,37.021,-104.783,3.7,usp000j19e,2014-11-06 20:44:48.48-05,Colorado,earthquake,0101000020AD100000263108AC1C325AC0A69BC420B0824240,Colorado
2011-05-09 19:04:58.83-04,54.858,-160.166,5.1,usp000j191,2014-11-06 20:44:48.322-05,Alaska Peninsula,earthquake,0101000020AD1000005A643BDF4F0564C0E8FBA9F1D26D4B40,
2011-05-09 14:46:43.25-04,46.175,-75.193,3.1,usp000j18s,2014-11-06 20:44:48.238-05,"southern Quebec, Canada",earthquake,0101000020AD1000003108AC1C5ACC52C06666666666164740,
2011-05-09 14:36:47.4-04,38.795,-122.776,3.3,usp000j18r,2015-01-29 21:04:53.685-05,Northern California,earthquake,0101000020AD1000008C6CE7FBA9B15EC0F6285C8FC2654340,California
2011-05-09 09:46:24.25-04,38.424,-118.735,3.6,usp000j18g,2015-01-30 01:14:30.411-05,Nevada,earthquake,0101000020AD100000D7A3703D0AAF5DC083C0CAA145364340,Nevada
2011-05-09 08:44:39.5-04,13.151,-90.063,4.4,usp000j18f,2014-11-06 20:44:48.097-05,offshore El Salvador,earthquake,0101000020AD10000078E92631088456C05A643BDF4F4D2A40,
2011-05-09 06:40:19.15-04,30.762,-105.69,3.9,usp000j18c,2014-11-06 20:44:48.036-05,"Chihuahua, Mexico",earthquake,0101000020AD1000005C8FC2F5286C5AC04F8D976E12C33E40,
2011-05-08 22:54:59.93-04,30.744,-105.743,3.3,usp000j17w,2014-11-06 20:44:47.973-05,"Chihuahua, Mexico",earthquake,0101000020AD100000643BDF4F8D6F5AC05839B4C876BE3E40,
2011-05-08 22:47:06.07-04,18.402,-106.745,4.3,usp000j17v,2014-11-06 20:44:47.94-05,"off the coast of Jalisco, Mexico",earthquake,0101000020AD10000048E17A14AEAF5AC0F4FDD478E9663240,
2011-05-08 19:07:32.13-04,30.812,-105.305,3,usp000j17k,2014-11-06 20:44:47.828-05,"Chihuahua, Mexico",earthquake,0101000020AD100000EC51B81E85535AC01C5A643BDFCF3E40,
2011-05-08 13:46:16.49-04,30.717,-105.761,3.2,usp000j17c,2014-11-06 20:44:47.694-05,"Chihuahua, Mexico",earthquake,0101000020AD10000063105839B4705AC0643BDF4F8DB73E40,
2011-05-08 13:31:20.52-04,13.761,-91.52,4.1,usp000j17b,2014-11-06 20:44:47.69-05,offshore Guatemala,earthquake,0101000020AD100000E17A14AE47E156C01283C0CAA1852B40,
2011-05-08 13:24:49.65-04,30.745,-105.814,3.1,usp000j179,2014-11-06 20:44:47.679-05,"Chihuahua, Mexico",earthquake,0101000020AD1000006ABC749318745AC01F85EB51B8BE3E40,
2011-05-08 08:23:04-04,17.721,-94.561,4,usp000j171,2014-11-06 20:44:47.637-05,"Veracruz, Mexico",earthquake,0101000020AD10000096438B6CE7A357C07F6ABC7493B83140,
2011-05-08 04:32:20-04,44.8,-110.99,3.1,usp000j16s,2014-11-06 20:44:47.579-05,"Yellowstone National Park, Wyoming",earthquake,0101000020AD1000008FC2F5285CBF5BC06666666666664640,Wyoming
2011-05-07 14:45:15.28-04,39.342,-115.647,3.3,usp000j15v,2014-11-06 20:44:46.925-05,Nevada,earthquake,0101000020AD100000C520B07268E95CC0B29DEFA7C6AB4340,Nevada
2011-05-07 13:08:29-04,35.25,-92.379,3.1,usp000j15s,2015-01-28 22:14:39.207-05,Arkansas,earthquake,0101000020AD100000C64B3789411857C00000000000A04140,Arkansas
2011-05-07 12:28:07.28-04,54.8,-153.884,3,usp000j15n,2014-11-06 20:44:46.796-05,south of Alaska,earthquake,0101000020AD1000003F355EBA493C63C06666666666664B40,
2011-05-07 08:39:31.23-04,19.115,-66.5,3,usp000j15e,2014-11-06 20:44:46.655-05,Puerto Rico region,earthquake,0101000020AD1000000000000000A050C03D0AD7A3701D3340,
2011-05-07 04:51:00.88-04,30.638,-105.726,4.1,usp000j153,2014-11-06 20:44:46.579-05,"Chihuahua, Mexico",earthquake,0101000020AD1000005839B4C8766E5AC017D9CEF753A33E40,
2011-05-07 01:40:58.86-04,18.366,-67.899,3.1,usp000j14s,2014-11-06 20:44:46.527-05,"Mona Passage, Dominican Republic",earthquake,0101000020AD100000A8C64B3789F950C004560E2DB25D3240,
2011-05-07 00:47:42.88-04,59.98,-153.39,3.4,usp000j14n,2014-11-06 20:44:46.498-05,Southern Alaska,earthquake,0101000020AD10000014AE47E17A2C63C03D0AD7A370FD4D40,Alaska
2011-05-06 23:58:49.64-04,55.016,-160.437,4.4,usp000j14g,2014-11-06 20:44:46.474-05,Alaska Peninsula,earthquake,0101000020AD100000448B6CE7FB0D64C0365EBA490C824B40,
2011-05-06 21:32:14.59-04,18.975,-65.718,3.1,usp000j147,2014-11-06 20:44:46.441-05,Puerto Rico region,earthquake,0101000020AD100000CBA145B6F36D50C09A99999999F93240,
2011-05-06 13:32:32.46-04,54.943,-160.4,3.1,usp000j13u,2014-11-06 20:44:46.364-05,Alaska Peninsula,earthquake,0101000020AD100000CDCCCCCCCC0C64C063105839B4784B40,
2011-05-06 13:20:03.94-04,54.906,-160.357,3.2,usp000j13t,2014-11-06 20:44:46.362-05,Alaska Peninsula,earthquake,0101000020AD1000008195438B6C0B64C08816D9CEF7734B40,
2011-05-06 13:01:46.83-04,55.978,-152.024,3.1,usp000j13s,2014-11-06 20:44:46.36-05,south of Alaska,earthquake,0101000020AD10000054E3A59BC40063C077BE9F1A2FFD4B40,
2011-05-06 10:53:47.6-04,54.925,-160.389,3,usp000j13q,2014-11-06 20:44:46.355-05,Alaska Peninsula,earthquake,0101000020AD1000009CC420B0720C64C06666666666764B40,
2011-05-06 09:29:21.59-04,18.058,-76.603,4.2,usp000j13m,2014-11-06 20:44:46.339-05,Jamaica region,earthquake,0101000020AD1000003CDF4F8D972653C0022B8716D90E3240,
2011-05-06 09:20:21.71-04,38.823,-122.793,3.2,usp000j13j,2015-01-30 10:57:49.891-05,Northern California,earthquake,0101000020AD100000976E1283C0B25EC0D34D621058694340,California
2011-05-06 09:00:16.47-04,16.513,-98.932,4,usp000j13g,2014-11-06 20:44:46.328-05,"offshore Guerrero, Mexico",earthquake,0101000020AD100000CFF753E3A5BB58C016D9CEF753833040,
2011-05-06 04:07:16.1-04,54.9,-160.415,3.4,usp000j135,2014-11-06 20:44:46.231-05,Alaska Peninsula,earthquake,0101000020AD100000E17A14AE470D64C03333333333734B40,
